particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
85,0.0065263157894736865,0.013477551020408155,0.0,0.0,0.0033603360336033603,1e-15,1e-06,1200.0,0.0,1,1,,0.0
86,0.04725204081632653,0.0005183673469387721,0.0,0.0,0.0034003400340034003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
87,0.04095172216254922,0.02488163265306123,0.0,0.0,0.0034403440344034403,1e-15,1e-06,1200.0,0.0,3,1,,0.0
88,0.024616111707841032,0.0005183673469387755,0.0,0.0,0.0034803480348034803,1e-15,1e-06,1200.0,0.0,4,2,,0.0
89,0.05081836734693877,0.02427687074829932,0.0,0.0,0.0035203520352035207,1e-15,1e-06,1200.0,0.0,5,1,,0.0
90,0.028109065520945217,0.014946258503401371,0.0,0.0,0.0035603560356035607,1e-15,1e-06,1200.0,0.0,6,2,,0.0
91,0.02852146079484425,0.009071428571428581,0.0,0.0,0.0036003600360036006,1e-15,1e-06,1200.0,0.0,7,1,,0.0
92,0.012835374149659866,0.0005183673469387758,0.0,0.0,0.0036403640364036406,1e-15,1e-06,1200.0,0.0,8,2,,0.0
93,0.04274398496240601,0.023585714285714276,0.0,0.0,0.0036803680368036806,1e-15,1e-06,1200.0,0.0,9,1,,0.0
94,0.06474322344322345,-0.0017859374999999915,0.0,0.0,0.0037203720372037206,1e-15,1e-06,1200.0,0.0,10,2,,0.0
95,0.02207092731829573,0.0005183673469387705,0.0,0.0,0.0037603760376037606,1e-15,1e-06,1200.0,0.0,11,1,,0.0
96,0.09442124542124544,0.007775510204081625,0.0,0.0,0.0038003800380038005,1e-15,1e-06,1200.0,0.0,12,2,,0.0
97,0.051938775510204094,0.004406122448979592,0.0,0.0,0.0038403840384038405,1e-15,1e-06,1200.0,0.0,1,1,,0.0
98,0.09739780219780213,0.014946258503401354,0.0,0.0,0.0038803880388038805,1e-15,1e-06,1200.0,0.0,2,2,,0.0
99,0.03669624060150375,0.0,0.0,0.0,0.0039203920392039205,1e-15,1e-06,1200.0,0.0,3,1,,0.0
100,0.00404047619047619,0.016328571428571432,0.0,0.0,0.0039603960396039604,1e-15,1e-06,1200.0,0.0,4,2,,0.0
101,0.006766058002148228,0.0018142857142857168,0.0,0.0,0.004000400040004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
102,0.04720802721088434,0.010453741496598638,0.0,0.0,0.00404040404040404,1e-15,1e-06,1200.0,0.0,6,2,,0.0
103,0.04623944146079483,0.014946258503401358,0.0,0.0,0.00408040804080408,1e-15,1e-06,1200.0,0.0,7,1,,0.0
104,0.04068060150375939,0.004406122448979595,0.0,0.0,0.00412041204120412,1e-15,1e-06,1200.0,0.0,8,2,,0.0
105,0.009930827067669177,0.022808163265306117,0.0,0.0,0.00416041604160416,1e-15,1e-06,1200.0,0.0,9,1,,0.0
106,0.0034557823129251716,0.01192244897959184,0.0,0.0,0.0042004200420042,1e-15,1e-06,1200.0,0.0,10,2,,0.0
107,0.02524520945220194,0.02194421768707483,0.0,0.0,0.00424042404240424,1e-15,1e-06,1200.0,0.0,11,1,,0.0
108,0.021134837092731822,0.001123129251700688,0.0,0.0,0.00428042804280428,1e-15,1e-06,1200.0,0.0,12,2,,0.0
109,0.037163157894736835,0.018834013605442172,0.0,0.0,0.00432043204320432,1e-15,1e-06,1200.0,0.0,1,1,,0.0
110,0.01614624060150376,0.002591836734693884,0.0,0.0,0.00436043604360436,1e-15,1e-06,1200.0,0.0,2,2,,0.0
111,0.013879283924095953,1.0574874309554616e-17,0.0,0.0,0.0044004400440044,1e-15,1e-06,1200.0,0.0,3,1,,0.0
112,0.09958644688644688,0.004406122448979591,0.0,0.0,0.00444044404440444,1e-15,1e-06,1200.0,0.0,4,2,,0.0
113,0.03076672395273898,0.0005183673469387705,0.0,0.0,0.004480448044804481,1e-15,1e-06,1200.0,0.0,5,1,,0.0
114,0.010133157894736844,0.005442857142857151,0.0,0.0,0.004520452045204521,1e-15,1e-06,1200.0,0.0,6,2,,0.0
115,0.003911904761904762,0.009071428571428576,0.0,0.0,0.004560456045604561,1e-15,1e-06,1200.0,0.0,7,1,,0.0
116,0.019143716433941995,0.018834013605442183,0.0,0.0,0.004600460046004601,1e-15,1e-06,1200.0,0.0,8,2,,0.0
117,0.04031514500537057,0.003455782312925172,0.0,0.0,0.004640464046404641,1e-15,1e-06,1200.0,0.0,9,1,,0.0
118,0.07463589743589745,0.025995312500000006,0.0,0.0,0.004680468046804681,1e-15,1e-06,1200.0,0.0,10,2,,0.0
119,0.018552094522019332,0.02194421768707482,0.0,0.0,0.004720472047204721,1e-15,1e-06,1200.0,0.0,11,1,,0.0
120,0.0188235230934479,0.0011231292517006812,0.0,0.0,0.004760476047604761,1e-15,1e-06,1200.0,0.0,12,2,,0.0
121,0.0035659863945578245,0.0011231292517006868,0.0,0.0,0.004800480048004801,1e-15,1e-06,1200.0,0.0,1,1,,0.0
122,0.003911904761904762,0.0011231292517006814,0.0,0.0,0.004840484048404841,1e-15,1e-06,1200.0,0.0,2,2,,0.0
123,0.010370676691729325,0.0077755102040816294,0.0,0.0,0.004880488048804881,1e-15,1e-06,1200.0,0.0,3,1,,0.0
124,0.05441282051282051,0.00544285714285715,0.0,0.0,0.004920492049204921,1e-15,1e-06,1200.0,0.0,4,2,,0.0
125,0.055813553113553085,0.059928124999999985,0.0,0.0,0.004960496049604961,1e-15,1e-06,1200.0,0.0,5,1,,0.0
126,0.009631729323308275,0.01045374149659864,0.0,0.0,0.005000500050005001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
127,0.058002197802197786,0.05754687499999996,0.0,0.0,0.005040504050405041,1e-15,1e-06,1200.0,0.0,7,1,,0.0
128,0.03288214822771212,0.020993877551020414,0.0,0.0,0.005080508050805081,1e-15,1e-06,1200.0,0.0,8,2,,0.0
129,0.004141496598639454,0.006565986394557816,0.0,0.0,0.005120512051205121,1e-15,1e-06,1200.0,0.0,9,1,,0.0
130,0.058002197802197814,0.05754687499999998,0.0,0.0,0.005160516051605161,1e-15,1e-06,1200.0,0.0,10,2,,0.0
131,0.0321640708915145,0.00544285714285714,0.0,0.0,0.005200520052005201,1e-15,1e-06,1200.0,0.0,11,1,,0.0
132,0.09442124542124541,0.020993877551020418,0.0,0.0,0.005240524052405241,1e-15,1e-06,1200.0,0.0,12,2,,0.0
133,0.0995864468864469,0.011922448979591833,0.0,0.0,0.005280528052805281,1e-15,1e-06,1200.0,0.0,1,1,,0.0
134,0.03288214822771212,0.024881632653061234,0.0,0.0,0.005320532053205321,1e-15,1e-06,1200.0,0.0,2,2,,0.0
135,0.015714729681346216,0.014946258503401371,0.0,0.0,0.0053605360536053605,1e-15,1e-06,1200.0,0.0,3,1,,0.0
136,0.03689048335123522,0.0005183673469387783,0.0,0.0,0.0054005400540054005,1e-15,1e-06,1200.0,0.0,4,2,,0.0
137,0.03886976727533116,0.013477551020408157,0.0,0.0,0.0054405440544054405,1e-15,1e-06,1200.0,0.0,5,1,,0.0
138,0.07463589743589741,0.00656598639455783,0.0,0.0,0.0054805480548054805,1e-15,1e-06,1200.0,0.0,6,2,,0.0
139,0.019373791621911923,0.021944217687074833,0.0,0.0,0.0055205520552055205,1e-15,1e-06,1200.0,0.0,7,1,,0.0
140,0.03725744360902254,0.024276870748299317,0.0,0.0,0.0055605560556055604,1e-15,1e-06,1200.0,0.0,8,2,,0.0
141,0.0408656820622986,0.00656598639455783,0.0,0.0,0.0056005600560056,1e-15,1e-06,1200.0,0.0,9,1,,0.0
142,0.055813553113553085,0.010453741496598635,0.0,0.0,0.00564056405640564,1e-15,1e-06,1200.0,0.0,10,2,,0.0
143,0.039269323308270675,0.0077755102040816294,0.0,0.0,0.00568056805680568,1e-15,1e-06,1200.0,0.0,11,1,,0.0
144,0.10098717948717942,0.019957142857142847,0.0,0.0,0.00572057205720572,1e-15,1e-06,1200.0,0.0,12,2,,0.0
145,0.038602506265664145,0.004406122448979591,0.0,0.0,0.00576057605760576,1e-15,1e-06,1200.0,0.0,1,1,,0.0
146,0.08076410256410255,0.042068749999999995,0.0,0.0,0.005800580058005801,1e-15,1e-06,1200.0,0.0,2,2,,0.0
147,0.03274912280701753,0.0011231292517006818,0.0,0.0,0.005840584058405841,1e-15,1e-06,1200.0,0.0,3,1,,0.0
148,0.012491228070175442,0.00544285714285714,0.0,0.0,0.005880588058805881,1e-15,1e-06,1200.0,0.0,4,2,,0.0
149,0.03186595059076261,0.022808163265306134,0.0,0.0,0.005920592059205921,1e-15,1e-06,1200.0,0.0,5,1,,0.0
150,0.0995864468864469,0.019957142857142854,0.0,0.0,0.005960596059605961,1e-15,1e-06,1200.0,0.0,6,2,,0.0
151,0.0973978021978022,0.018834013605442183,0.0,0.0,0.006000600060006001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
152,0.045213383458646596,0.013477551020408169,0.0,0.0,0.006040604060406041,1e-15,1e-06,1200.0,0.0,8,2,,0.0
153,0.09958644688644688,0.0018142857142857184,0.0,0.0,0.006080608060806081,1e-15,1e-06,1200.0,0.0,9,1,,0.0
154,0.04186960257787324,0.01883401360544217,0.0,0.0,0.006120612061206121,1e-15,1e-06,1200.0,0.0,10,2,,0.0
155,0.033010551378446114,0.0005183673469387759,0.0,0.0,0.006160616061606161,1e-15,1e-06,1200.0,0.0,11,1,,0.0
156,0.058002197802197786,0.021944217687074826,0.0,0.0,0.006200620062006201,1e-15,1e-06,1200.0,0.0,12,2,,0.0
157,0.07463589743589742,0.0025918367346938766,0.0,0.0,0.006240624062406241,1e-15,1e-06,1200.0,0.0,1,1,,0.0
158,0.044647282491944135,0.0005183673469387771,0.0,0.0,0.006280628062806281,1e-15,1e-06,1200.0,0.0,2,2,,0.0
159,0.023306566416040096,0.024276870748299324,0.0,0.0,0.006320632063206321,1e-15,1e-06,1200.0,0.0,3,1,,0.0
160,0.04848571428571428,0.019957142857142857,0.0,0.0,0.006360636063606361,1e-15,1e-06,1200.0,0.0,4,2,,0.0
161,0.007659097744360902,0.002591836734693877,0.0,0.0,0.006400640064006401,1e-15,1e-06,1200.0,0.0,5,1,,0.0
162,0.04948374149659862,0.003455782312925172,0.0,0.0,0.006440644064406441,1e-15,1e-06,1200.0,0.0,6,2,,0.0
163,0.04146938775510204,0.017624489795918366,0.0,0.0,0.006480648064806481,1e-15,1e-06,1200.0,0.0,7,1,,0.0
164,0.04074352667382741,0.001814285714285719,0.0,0.0,0.006520652065206521,1e-15,1e-06,1200.0,0.0,8,2,,0.0
165,0.04912244897959182,0.022808163265306127,0.0,0.0,0.006560656065606561,1e-15,1e-06,1200.0,0.0,9,1,,0.0
166,0.1009871794871795,-0.01666874999999998,0.0,0.0,0.006600660066006601,1e-15,1e-06,1200.0,0.0,10,2,,0.0
167,0.05032244897959183,0.0011231292517006842,0.0,0.0,0.006640664066406641,1e-15,1e-06,1200.0,0.0,11,1,,0.0
168,0.02852146079484425,0.0011231292517006805,0.0,0.0,0.006680668066806681,1e-15,1e-06,1200.0,0.0,12,2,,0.0
169,0.0366923021840315,0.021944217687074826,0.0,0.0,0.006720672067206721,1e-15,1e-06,1200.0,0.0,1,1,,0.0
170,0.04224135338345865,0.002591836734693873,0.0,0.0,0.006760676067606761,1e-15,1e-06,1200.0,0.0,2,2,,0.0
171,0.010247518796992483,0.013477551020408159,0.0,0.0,0.006800680068006801,1e-15,1e-06,1200.0,0.0,3,1,,0.0
172,0.04348882921589687,0.0011231292517006803,0.0,0.0,0.006840684068406841,1e-15,1e-06,1200.0,0.0,4,2,,0.0
173,0.0034557823129251716,0.00440612244897959,0.0,0.0,0.006880688068806881,1e-15,1e-06,1200.0,0.0,5,1,,0.0
174,0.0381889581095596,0.020993877551020407,0.0,0.0,0.0069206920692069206,1e-15,1e-06,1200.0,0.0,6,2,,0.0
175,0.011496691729323306,0.019957142857142854,0.0,0.0,0.0069606960696069605,1e-15,1e-06,1200.0,0.0,7,1,,0.0
176,0.04855306122448979,0.00907142857142858,0.0,0.0,0.0070007000700070005,1e-15,1e-06,1200.0,0.0,8,2,,0.0
177,0.026683308270676682,0.0034557823129251794,0.0,0.0,0.007040704070407041,1e-15,1e-06,1200.0,0.0,9,1,,0.0
178,0.038602506265664145,0.007775510204081624,0.0,0.0,0.007080708070807081,1e-15,1e-06,1200.0,0.0,10,2,,0.0
179,0.02974489795918366,0.006565986394557817,0.0,0.0,0.007120712071207121,1e-15,1e-06,1200.0,0.0,11,1,,0.0
180,0.05800219780219782,0.01995714285714286,0.0,0.0,0.007160716071607161,1e-15,1e-06,1200.0,0.0,12,2,,0.0
181,0.015278811313999274,0.0011231292517006868,0.0,0.0,0.007200720072007201,1e-15,1e-06,1200.0,0.0,1,1,,0.0
182,0.012491228070175442,0.006565986394557828,0.0,0.0,0.007240724072407241,1e-15,1e-06,1200.0,0.0,2,2,,0.0
183,0.003911904761904762,0.019957142857142857,0.0,0.0,0.007280728072807281,1e-15,1e-06,1200.0,0.0,3,1,,0.0
184,0.044647282491944135,0.011922448979591837,0.0,0.0,0.007320732073207321,1e-15,1e-06,1200.0,0.0,4,2,,0.0
185,0.10098717948717943,0.01192244897959184,0.0,0.0,0.007360736073607361,1e-15,1e-06,1200.0,0.0,5,1,,0.0
186,0.05293061224489797,0.014946258503401364,0.0,0.0,0.007400740074007401,1e-15,1e-06,1200.0,0.0,6,2,,0.0
187,0.04564010025062654,0.005442857142857145,0.0,0.0,0.007440744074407441,1e-15,1e-06,1200.0,0.0,7,1,,0.0
188,0.03596562835660578,0.0025918367346938775,0.0,0.0,0.007480748074807481,1e-15,1e-06,1200.0,0.0,8,2,,0.0
189,0.033546455424274965,0.019957142857142847,0.0,0.0,0.007520752075207521,1e-15,1e-06,1200.0,0.0,9,1,,0.0
190,0.026683308270676682,0.01762448979591836,0.0,0.0,0.007560756075607561,1e-15,1e-06,1200.0,0.0,10,2,,0.0
191,0.01810837808807734,0.0077755102040816294,0.0,0.0,0.007600760076007601,1e-15,1e-06,1200.0,0.0,11,1,,0.0
192,0.031329624060150385,0.01883401360544217,0.0,0.0,0.007640764076407641,1e-15,1e-06,1200.0,0.0,12,2,,0.0
193,0.022233297529538128,0.020993877551020418,0.0,0.0,0.007680768076807681,1e-15,1e-06,1200.0,0.0,1,1,,0.0
194,0.055813553113553106,0.02280816326530613,0.0,0.0,0.007720772077207721,1e-15,1e-06,1200.0,0.0,2,2,,0.0
195,0.03379122807017542,0.019957142857142854,0.0,0.0,0.007760776077607761,1e-15,1e-06,1200.0,0.0,3,1,,0.0
196,0.09739780219780216,-0.029170312499999976,0.0,0.0,0.007800780078007801,1e-15,1e-06,1200.0,0.0,4,2,,0.0
197,0.010792932330827069,0.00440612244897959,0.0,0.0,0.007840784078407841,1e-15,1e-06,1200.0,0.0,5,1,,0.0
198,0.09958644688644684,0.004406122448979588,0.0,0.0,0.007880788078807882,1e-15,1e-06,1200.0,0.0,6,2,,0.0
199,0.09065677655677654,0.013477551020408172,0.0,0.0,0.007920792079207921,1e-15,1e-06,1200.0,0.0,7,1,,0.0
200,0.034828571428571424,0.0034557823129251716,0.0,0.0,0.007960796079607962,1e-15,1e-06,1200.0,0.0,8,2,,0.0
201,0.013363064804869314,0.022808163265306134,0.0,0.0,0.008000800080008,1e-15,1e-06,1200.0,0.0,9,1,,0.0
202,0.04745102040816327,0.002591836734693884,0.0,0.0,0.008040804080408042,1e-15,1e-06,1200.0,0.0,10,2,,0.0
203,0.09065677655677656,-0.0017859375000000035,0.0,0.0,0.00808080808080808,1e-15,1e-06,1200.0,0.0,11,1,,0.0
204,0.04865714285714286,0.014946258503401368,0.0,0.0,0.008120812081208122,1e-15,1e-06,1200.0,0.0,12,2,,0.0
205,0.00976368421052632,0.004406122448979593,0.0,0.0,0.00816081608160816,1e-15,1e-06,1200.0,0.0,1,1,,0.0
206,0.09442124542124536,-0.03631406249999998,0.0,0.0,0.008200820082008202,1e-15,1e-06,1200.0,0.0,2,2,,0.0
207,0.09065677655677654,0.0011231292517006818,0.0,0.0,0.00824082408240824,1e-15,1e-06,1200.0,0.0,3,1,,0.0
208,0.0066042320085929135,0.024276870748299314,0.0,0.0,0.008280828082808282,1e-15,1e-06,1200.0,0.0,4,2,,0.0
209,0.0414587969924812,0.02099387755102042,0.0,0.0,0.00832083208320832,1e-15,1e-06,1200.0,0.0,5,1,,0.0
210,0.026390751879699244,0.011922448979591832,0.0,0.0,0.008360836083608362,1e-15,1e-06,1200.0,0.0,6,2,,0.0
211,0.02599424274973147,0.013477551020408172,0.0,0.0,0.0084008400840084,1e-15,1e-06,1200.0,0.0,7,1,,0.0
