particle_id,x,y,vx,vy,release_time,mass,diameter,density,charge,source_part_id,material_id,source_event_tag,stick_probability
57,0.05988761621317342,-0.011258365036665857,0.0,0.0,0.0022400000000000002,1e-15,1e-06,1200.0,0.0,9,1,,0.0
58,0.06776385045045247,0.06055113452062703,0.0,0.0,0.0022800000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
59,0.05673274678903727,-0.02916915530234702,0.0,0.0,0.00232,1e-15,1e-06,1200.0,0.0,11,1,,0.0
60,0.01178431317832198,0.0019252788273400319,0.0,0.0,0.00236,1e-15,1e-06,1200.0,0.0,12,2,,0.0
61,0.0998536261635137,0.05495128176372191,0.0,0.0,0.0024000000000000002,1e-15,1e-06,1200.0,0.0,1,1,,0.0
62,0.06940306936048098,0.03257400351350288,0.0,0.0,0.0024400000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
63,0.06399321304880075,0.051337992204708846,0.0,0.0,0.00248,1e-15,1e-06,1200.0,0.0,3,1,,0.0
64,0.003103199553072154,0.021070040407057896,0.0,0.0,0.00252,1e-15,1e-06,1200.0,0.0,4,2,,0.0
65,0.08085054926004946,-0.02750002329407189,0.0,0.0,0.00256,1e-15,1e-06,1200.0,0.0,5,1,,0.0
66,0.10071666676114287,0.039816466360056216,0.0,0.0,0.0026000000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
67,0.05048694105083779,0.019494449471116376,0.0,0.0,0.0026400000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
68,0.07796406763805605,0.04319015833885438,0.0,0.0,0.00268,1e-15,1e-06,1200.0,0.0,8,2,,0.0
69,0.05487833335765949,0.021713008532071087,0.0,0.0,0.00272,1e-15,1e-06,1200.0,0.0,9,1,,0.0
70,0.07607801062075788,0.002766628504422949,0.0,0.0,0.0027600000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
71,0.08920034951853112,0.05446961670403491,0.0,0.0,0.0028000000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
72,0.07763259669679795,-0.02116671248857137,0.0,0.0,0.00284,1e-15,1e-06,1200.0,0.0,12,2,,0.0
73,0.06251551771847373,0.056345850754849276,0.0,0.0,0.00288,1e-15,1e-06,1200.0,0.0,1,1,,0.0
74,0.06616184743768816,0.05182683772478183,0.0,0.0,0.0029200000000000003,1e-15,1e-06,1200.0,0.0,2,2,,0.0
75,0.020261730711769337,0.00844398797052399,0.0,0.0,0.0029600000000000004,1e-15,1e-06,1200.0,0.0,3,1,,0.0
76,0.02804374604954086,0.004258822129810672,0.0,0.0,0.003,1e-15,1e-06,1200.0,0.0,4,2,,0.0
77,0.05592419402454585,0.017546269903060917,0.0,0.0,0.00304,1e-15,1e-06,1200.0,0.0,5,1,,0.0
78,0.014465379456524307,0.009024070345848173,0.0,0.0,0.0030800000000000003,1e-15,1e-06,1200.0,0.0,6,2,,0.0
79,0.09107567015462392,0.003614894529996473,0.0,0.0,0.0031200000000000004,1e-15,1e-06,1200.0,0.0,7,1,,0.0
80,0.06412965549567284,0.011378749514359061,0.0,0.0,0.00316,1e-15,1e-06,1200.0,0.0,8,2,,0.0
81,0.062174142744147856,0.05454307936055003,0.0,0.0,0.0032,1e-15,1e-06,1200.0,0.0,9,1,,0.0
82,0.09898468286670994,-0.02365411051904769,0.0,0.0,0.0032400000000000003,1e-15,1e-06,1200.0,0.0,10,2,,0.0
83,0.08220157198706701,0.05935479441966154,0.0,0.0,0.0032800000000000004,1e-15,1e-06,1200.0,0.0,11,1,,0.0
84,0.09576117537144298,0.04499730667507872,0.0,0.0,0.0033200000000000005,1e-15,1e-06,1200.0,0.0,12,2,,0.0
85,0.0012015390155968933,0.023616313777717075,0.0,0.0,0.00336,1e-15,1e-06,1200.0,0.0,1,1,,0.0
86,0.07946750768148639,0.06212644797922166,0.0,0.0,0.0034000000000000002,1e-15,1e-06,1200.0,0.0,2,2,,0.0
87,0.08556921623990779,0.03566349457484299,0.0,0.0,0.0034400000000000003,1e-15,1e-06,1200.0,0.0,3,1,,0.0
88,0.047720525491629195,0.006152105339290153,0.0,0.0,0.0034800000000000005,1e-15,1e-06,1200.0,0.0,4,2,,0.0
89,0.08495665504379672,3.813168685963669e-05,0.0,0.0,0.00352,1e-15,1e-06,1200.0,0.0,5,1,,0.0
90,0.008666055619363984,0.01778204633230863,0.0,0.0,0.0035600000000000002,1e-15,1e-06,1200.0,0.0,6,2,,0.0
91,0.09794957567956099,-0.033156007813074415,0.0,0.0,0.0036000000000000003,1e-15,1e-06,1200.0,0.0,7,1,,0.0
92,0.060347817173485266,0.03444051684364848,0.0,0.0,0.0036400000000000004,1e-15,1e-06,1200.0,0.0,8,2,,0.0
93,0.0922001591236515,0.04890235588783734,0.0,0.0,0.00368,1e-15,1e-06,1200.0,0.0,9,1,,0.0
94,0.08110237944562644,0.03444207271733904,0.0,0.0,0.00372,1e-15,1e-06,1200.0,0.0,10,2,,0.0
95,0.019709143188940386,0.00553283663879783,0.0,0.0,0.0037600000000000003,1e-15,1e-06,1200.0,0.0,11,1,,0.0
96,0.06315055138047876,-0.021838309662863493,0.0,0.0,0.0038000000000000004,1e-15,1e-06,1200.0,0.0,12,2,,0.0
97,0.03732601344636112,0.01139616279662293,0.0,0.0,0.0038400000000000005,1e-15,1e-06,1200.0,0.0,1,1,,0.0
98,0.06992546622184938,0.031070687328342242,0.0,0.0,0.00388,1e-15,1e-06,1200.0,0.0,2,2,,0.0
99,0.06491235291974361,-0.035399840015881104,0.0,0.0,0.003920000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
100,0.05997558115575807,0.034925297597394885,0.0,0.0,0.00396,1e-15,1e-06,1200.0,0.0,4,2,,0.0
101,0.09140865058975349,-0.011151477815483285,0.0,0.0,0.004,1e-15,1e-06,1200.0,0.0,5,1,,0.0
102,0.0936126432137456,0.004833577481140881,0.0,0.0,0.00404,1e-15,1e-06,1200.0,0.0,6,2,,0.0
103,0.09121062303263795,0.027898606100372793,0.0,0.0,0.00408,1e-15,1e-06,1200.0,0.0,7,1,,0.0
104,0.03228220449171267,0.021816754483805052,0.0,0.0,0.00412,1e-15,1e-06,1200.0,0.0,8,2,,0.0
105,0.012003443170365564,0.011576523946245285,0.0,0.0,0.0041600000000000005,1e-15,1e-06,1200.0,0.0,9,1,,0.0
106,0.09020435023606975,0.015673623248636786,0.0,0.0,0.004200000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
107,0.09529920267628789,0.02321530891955337,0.0,0.0,0.004240000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
108,0.0893991586933114,-0.020295278173914143,0.0,0.0,0.00428,1e-15,1e-06,1200.0,0.0,12,2,,0.0
109,0.06645637552274278,0.03158519556479575,0.0,0.0,0.00432,1e-15,1e-06,1200.0,0.0,1,1,,0.0
110,0.09142233883519173,0.034363070507344357,0.0,0.0,0.00436,1e-15,1e-06,1200.0,0.0,2,2,,0.0
111,0.0625629507565758,-0.03637238904467202,0.0,0.0,0.0044,1e-15,1e-06,1200.0,0.0,3,1,,0.0
112,0.07331503360769244,0.03814206068416417,0.0,0.0,0.00444,1e-15,1e-06,1200.0,0.0,4,2,,0.0
113,0.05302231129299275,0.008891088382330433,0.0,0.0,0.0044800000000000005,1e-15,1e-06,1200.0,0.0,5,1,,0.0
114,0.09022373519318522,0.034027981452248494,0.0,0.0,0.004520000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
115,0.09190512088035026,0.021882810943754792,0.0,0.0,0.004560000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
116,0.09799003915957982,0.02829713491305323,0.0,0.0,0.004600000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
117,0.02611608775405832,0.02432568329493812,0.0,0.0,0.00464,1e-15,1e-06,1200.0,0.0,9,1,,0.0
118,0.03253083441067487,0.010901963710681714,0.0,0.0,0.00468,1e-15,1e-06,1200.0,0.0,10,2,,0.0
119,0.07336942069678762,0.0156498488229738,0.0,0.0,0.00472,1e-15,1e-06,1200.0,0.0,11,1,,0.0
120,0.0696625768909928,-0.029331428779815573,0.0,0.0,0.00476,1e-15,1e-06,1200.0,0.0,12,2,,0.0
121,0.005517001350826775,0.022661437355460105,0.0,0.0,0.0048000000000000004,1e-15,1e-06,1200.0,0.0,1,1,,0.0
122,0.08724682980909841,0.033777043687762576,0.0,0.0,0.0048400000000000006,1e-15,1e-06,1200.0,0.0,2,2,,0.0
123,0.07309562330451258,-0.002503787125271311,0.0,0.0,0.004880000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
124,0.09005831526338912,-0.009994367433997,0.0,0.0,0.004920000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
125,0.08751961460723506,0.02846569607072586,0.0,0.0,0.00496,1e-15,1e-06,1200.0,0.0,5,1,,0.0
126,0.08912120738392915,0.03866040098153101,0.0,0.0,0.005,1e-15,1e-06,1200.0,0.0,6,2,,0.0
127,0.06640397920492701,-0.02901091917995357,0.0,0.0,0.00504,1e-15,1e-06,1200.0,0.0,7,1,,0.0
128,0.101516004326545,0.009862316107595002,0.0,0.0,0.00508,1e-15,1e-06,1200.0,0.0,8,2,,0.0
129,0.07794811255365916,-0.034716899508162286,0.0,0.0,0.00512,1e-15,1e-06,1200.0,0.0,9,1,,0.0
130,0.10090659121878288,0.01410000626268067,0.0,0.0,0.0051600000000000005,1e-15,1e-06,1200.0,0.0,10,2,,0.0
131,0.0016116655149580783,0.012237156448207082,0.0,0.0,0.005200000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
132,0.07985360060500324,-0.031848427331186695,0.0,0.0,0.005240000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
133,0.07632759676343766,0.019192031072671072,0.0,0.0,0.005280000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
134,0.030745136225791277,0.0165448633330156,0.0,0.0,0.00532,1e-15,1e-06,1200.0,0.0,2,2,,0.0
135,0.06270566075100273,0.0549894646963749,0.0,0.0,0.00536,1e-15,1e-06,1200.0,0.0,3,1,,0.0
136,0.007488382002468748,0.006672868231005045,0.0,0.0,0.0054,1e-15,1e-06,1200.0,0.0,4,2,,0.0
137,0.09223780798843499,0.06130225497994101,0.0,0.0,0.00544,1e-15,1e-06,1200.0,0.0,5,1,,0.0
138,0.09733337746847043,0.012105765546562989,0.0,0.0,0.0054800000000000005,1e-15,1e-06,1200.0,0.0,6,2,,0.0
139,0.07260231553440495,0.060592763949585085,0.0,0.0,0.005520000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
140,0.0524668617276391,0.003952406540644144,0.0,0.0,0.005560000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
141,0.05507696608245768,0.02622460652126499,0.0,0.0,0.005600000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
142,0.06396068816997845,0.022366860363376415,0.0,0.0,0.00564,1e-15,1e-06,1200.0,0.0,10,2,,0.0
143,0.06422883662421913,-0.002097446055138081,0.0,0.0,0.00568,1e-15,1e-06,1200.0,0.0,11,1,,0.0
144,0.06107339880275036,-0.014352178004195661,0.0,0.0,0.00572,1e-15,1e-06,1200.0,0.0,12,2,,0.0
145,0.07862437137791897,-0.021548612393137986,0.0,0.0,0.00576,1e-15,1e-06,1200.0,0.0,1,1,,0.0
146,0.09995044841300527,0.01373657095064506,0.0,0.0,0.0058000000000000005,1e-15,1e-06,1200.0,0.0,2,2,,0.0
147,0.08206008493802863,-0.02911539513158908,0.0,0.0,0.005840000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
148,0.017529503430947883,0.0009445069966261671,0.0,0.0,0.005880000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
149,0.08090076547961896,-0.026837322410903898,0.0,0.0,0.005920000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
150,0.09751412693445113,0.017317318247411298,0.0,0.0,0.005960000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
151,0.06155117010015004,0.034312285398801295,0.0,0.0,0.006,1e-15,1e-06,1200.0,0.0,7,1,,0.0
152,0.06806939679393546,-0.007743335586266337,0.0,0.0,0.00604,1e-15,1e-06,1200.0,0.0,8,2,,0.0
153,0.029465841292085546,0.014720040160450521,0.0,0.0,0.00608,1e-15,1e-06,1200.0,0.0,9,1,,0.0
154,0.08815571351048793,-0.02986905757858366,0.0,0.0,0.0061200000000000004,1e-15,1e-06,1200.0,0.0,10,2,,0.0
155,0.05911050368418888,-0.019676043396638303,0.0,0.0,0.0061600000000000005,1e-15,1e-06,1200.0,0.0,11,1,,0.0
156,0.06996517872806901,-0.010149293531480497,0.0,0.0,0.006200000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
157,0.031567528639983064,0.010009764717303103,0.0,0.0,0.006240000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
158,0.03224599409427412,0.0031050164122120244,0.0,0.0,0.006280000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
159,0.0579264202460134,-0.003071127845171519,0.0,0.0,0.00632,1e-15,1e-06,1200.0,0.0,3,1,,0.0
160,0.08772830244630811,-0.00842509223232139,0.0,0.0,0.00636,1e-15,1e-06,1200.0,0.0,4,2,,0.0
161,0.07530644315760282,0.019926068650879224,0.0,0.0,0.0064,1e-15,1e-06,1200.0,0.0,5,1,,0.0
162,0.03601307727629754,0.006771432748481868,0.0,0.0,0.00644,1e-15,1e-06,1200.0,0.0,6,2,,0.0
163,0.09364785319302174,-0.00501615931787018,0.0,0.0,0.0064800000000000005,1e-15,1e-06,1200.0,0.0,7,1,,0.0
164,0.02636901604933628,0.01917561729790673,0.0,0.0,0.006520000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
165,0.06821620947314741,0.020282516051031825,0.0,0.0,0.006560000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
166,0.07529388708261348,-0.020635721253037326,0.0,0.0,0.006600000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
167,0.09079419429950723,0.04655038467307347,0.0,0.0,0.006640000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
168,0.09305866328672271,0.030910646450183276,0.0,0.0,0.00668,1e-15,1e-06,1200.0,0.0,12,2,,0.0
169,0.09077775127037968,0.02982175681316309,0.0,0.0,0.00672,1e-15,1e-06,1200.0,0.0,1,1,,0.0
170,0.0271658990281533,0.018686282388257047,0.0,0.0,0.00676,1e-15,1e-06,1200.0,0.0,2,2,,0.0
171,0.08461630890654837,0.01837820055454292,0.0,0.0,0.0068000000000000005,1e-15,1e-06,1200.0,0.0,3,1,,0.0
172,0.07637863525907608,0.05889344309369742,0.0,0.0,0.006840000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
173,0.056258467675055025,-0.016517633589495633,0.0,0.0,0.006880000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
174,0.07595824571338274,-0.0009443577498229764,0.0,0.0,0.006920000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
175,0.10100522530935996,0.0012258076630597354,0.0,0.0,0.006960000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
176,0.05289629291774235,0.021631523052291084,0.0,0.0,0.007,1e-15,1e-06,1200.0,0.0,8,2,,0.0
177,0.08397979798401844,0.01534687507441305,0.0,0.0,0.00704,1e-15,1e-06,1200.0,0.0,9,1,,0.0
178,0.05072919194270615,0.006219127556886703,0.0,0.0,0.00708,1e-15,1e-06,1200.0,0.0,10,2,,0.0
179,0.052462506062506964,0.015585736993853802,0.0,0.0,0.0071200000000000005,1e-15,1e-06,1200.0,0.0,11,1,,0.0
180,0.0318374928322687,0.022372233574205907,0.0,0.0,0.0071600000000000006,1e-15,1e-06,1200.0,0.0,12,2,,0.0
181,0.08630282832634195,-0.002677180552484251,0.0,0.0,0.007200000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
182,0.03957374062651455,0.006100317342924053,0.0,0.0,0.007240000000000001,1e-15,1e-06,1200.0,0.0,2,2,,0.0
183,0.08772862708526545,-0.021497041561552323,0.0,0.0,0.007280000000000001,1e-15,1e-06,1200.0,0.0,3,1,,0.0
184,0.06348899670004729,0.015727658285520075,0.0,0.0,0.007320000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
185,0.07214508902556366,-0.012555418774242743,0.0,0.0,0.00736,1e-15,1e-06,1200.0,0.0,5,1,,0.0
186,0.09669748508125886,0.05675951145044106,0.0,0.0,0.0074,1e-15,1e-06,1200.0,0.0,6,2,,0.0
187,0.08986047975083539,0.011116798754904445,0.0,0.0,0.00744,1e-15,1e-06,1200.0,0.0,7,1,,0.0
188,0.07323168132363482,-0.026629712832894906,0.0,0.0,0.0074800000000000005,1e-15,1e-06,1200.0,0.0,8,2,,0.0
189,0.029768582428348903,0.02168197358177179,0.0,0.0,0.007520000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
190,0.08551077015386986,0.030148985606413936,0.0,0.0,0.007560000000000001,1e-15,1e-06,1200.0,0.0,10,2,,0.0
191,0.09285153758180402,0.05915686034868203,0.0,0.0,0.007600000000000001,1e-15,1e-06,1200.0,0.0,11,1,,0.0
192,0.0686997570464087,-0.03352623805096077,0.0,0.0,0.007640000000000001,1e-15,1e-06,1200.0,0.0,12,2,,0.0
193,0.09367648949862642,-0.03689220093930097,0.0,0.0,0.007680000000000001,1e-15,1e-06,1200.0,0.0,1,1,,0.0
194,0.08388237557112732,-0.006094518341198285,0.0,0.0,0.00772,1e-15,1e-06,1200.0,0.0,2,2,,0.0
195,0.005370189110725333,0.007630915086053747,0.0,0.0,0.00776,1e-15,1e-06,1200.0,0.0,3,1,,0.0
196,0.053999384166474484,0.03896713264952654,0.0,0.0,0.0078000000000000005,1e-15,1e-06,1200.0,0.0,4,2,,0.0
197,0.013729067676288117,0.002593481193754138,0.0,0.0,0.007840000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
198,0.06011423298789936,-0.015761072449878632,0.0,0.0,0.00788,1e-15,1e-06,1200.0,0.0,6,2,,0.0
199,0.06569251332128083,0.009352545580877716,0.0,0.0,0.00792,1e-15,1e-06,1200.0,0.0,7,1,,0.0
200,0.10121682732732809,0.05169503622000463,0.0,0.0,0.00796,1e-15,1e-06,1200.0,0.0,8,2,,0.0
201,0.06308022304524458,0.02652652368325078,0.0,0.0,0.008,1e-15,1e-06,1200.0,0.0,9,1,,0.0
202,0.06156422685421623,-0.016086538271508466,0.0,0.0,0.00804,1e-15,1e-06,1200.0,0.0,10,2,,0.0
203,0.09610918416850357,0.008690304157505928,0.0,0.0,0.00808,1e-15,1e-06,1200.0,0.0,11,1,,0.0
204,0.09820567608494837,0.0358638756530357,0.0,0.0,0.00812,1e-15,1e-06,1200.0,0.0,12,2,,0.0
205,0.10155076341898268,0.040328645755555365,0.0,0.0,0.00816,1e-15,1e-06,1200.0,0.0,1,1,,0.0
206,0.031002440019275025,0.006336917192130883,0.0,0.0,0.0082,1e-15,1e-06,1200.0,0.0,2,2,,0.0
207,0.045493020239118234,0.023339489122888305,0.0,0.0,0.00824,1e-15,1e-06,1200.0,0.0,3,1,,0.0
208,0.08026342201775613,0.005369998239761801,0.0,0.0,0.008280000000000001,1e-15,1e-06,1200.0,0.0,4,2,,0.0
209,0.07017922897101345,-0.026256112893310212,0.0,0.0,0.008320000000000001,1e-15,1e-06,1200.0,0.0,5,1,,0.0
210,0.08877920059370001,0.001585247832521662,0.0,0.0,0.008360000000000001,1e-15,1e-06,1200.0,0.0,6,2,,0.0
211,0.06459002697966261,0.04701363776714029,0.0,0.0,0.008400000000000001,1e-15,1e-06,1200.0,0.0,7,1,,0.0
212,0.08311165746423478,0.029622155961856484,0.0,0.0,0.008440000000000001,1e-15,1e-06,1200.0,0.0,8,2,,0.0
213,0.06679896022908459,-0.02576344212566562,0.0,0.0,0.008480000000000001,1e-15,1e-06,1200.0,0.0,9,1,,0.0
214,0.061791354649755284,0.059461029162403464,0.0,0.0,0.008520000000000002,1e-15,1e-06,1200.0,0.0,10,2,,0.0
215,0.05918561157756681,0.014319486297828058,0.0,0.0,0.00856,1e-15,1e-06,1200.0,0.0,11,1,,0.0
216,0.07924115210250318,0.042054377210181716,0.0,0.0,0.0086,1e-15,1e-06,1200.0,0.0,12,2,,0.0
217,0.09275233188482515,0.013506815520037612,0.0,0.0,0.00864,1e-15,1e-06,1200.0,0.0,1,1,,0.0
218,0.05582805940610483,-0.024789233063034773,0.0,0.0,0.00868,1e-15,1e-06,1200.0,0.0,2,2,,0.0
